Obervation Record Identification,Raw Identification,Study Identification,Transect Identification,Stratum Code ,Sub Population,Date,Time,Longitude Raw,Latitude Raw,Longitude Moved,Latitude Moved,Recorder Type,Position Error,Feature ,Count,Direction,Distance,Sampling,On/Off the Transect,Photos,Canopy Cover,Vegetation,Notes,Notes Data,Raw Data
3576,81,BisonTC2009,284,SWGN,Delta,26/02/2009,11:06:53,-111.7942033,58.74818001,-111.7898838,58.74820654,GPSMap60CSX,,Bison,3,E,<500m,100%,NA,,Open,Deciduous,,,
3577,82,BisonTC2009,284,SWGN,Delta,26/02/2009,11:07:35,-111.7958867,58.76653334,-111.808852,58.76645269,GPSMap60CSX,,Bison,10,W,500 - 1km,100%,NA,,Open,Deciduous,,,
3578,84,BisonTC2009,283,SWGN,Delta,26/02/2009,11:08:47,-111.819645,58.77733501,-111.8326143,58.77725196,GPSMap60CSX,,Bison,5,W,500 - 1km,100%,NA,,Open,Deciduous,,,
3579,86,BisonTC2009,999,DeltaPine,Delta,26/02/2009,11:19:05,-111.7623517,58.96731001,-111.7493108,58.96738614,GPSMap60CSX,,Bison,5,E,500 - 1km,NA,NA,,Open,Coniferous,,Observed on positioning flight of SWGN. No simila,
3580,90,BisonTC2009,285,SWGN,Delta,26/02/2009,11:29:07,-111.751015,58.72045834,-111.7380666,58.72053314,GPSMap60CSX,,Bison,16,E,500 - 1km,100%,NA,,Open,Deciduous,,mvpoint is in sample finger but Yes100 =T so left ,
3581,91,BisonTC2009,286,SWGN,Delta,26/02/2009,11:37:43,-111.7075333,58.70374334,-111.7075333,58.70374334,GPSMap60CSX,,Bison,2,,Exact,100%,NA,,Open,Deciduous,,"In 100% area, changed ON_OFF from On to NA.",
3582,96,BisonTC2009,287,SWGN,Delta,26/02/2009,11:59:13,-111.663765,58.69230001,-111.6508268,58.69236603,GPSMap60CSX,,Bison,4,E,500 - 1km,100%,NA,,Open,Deciduous,,,
3583,97,BisonTC2009,287,SWGN,Delta,26/02/2009,12:00:27,-111.6623417,58.66175667,-111.6494148,58.66182253,GPSMap60CSX,,Bison,7,E,500 - 1km,100%,NA,,Open,Deciduous,,,
3584,98,BisonTC2009,287,SWGN,Delta,26/02/2009,12:00:55,-111.6626167,58.65005334,-111.6669242,58.65003109,GPSMap60CSX,,Bison,2,W,<500m,100%,NA,,Open,Deciduous,,,
3585,100,BisonTC2009,288,SWGN,Delta,28/02/2009,13:44:32,-111.6199033,58.65342501,-111.6328272,58.65336212,GPSMap60CSX,,Bison,6,W,500 - 1km,100%,NA,,Open,Deciduous,,,
3586,101,BisonTC2009,288,SWGN,Delta,28/02/2009,13:45:40,-111.62074,58.68374667,-111.6164283,58.68376738,GPSMap60CSX,,Bison,3,E,<500m,100%,NA,,Open,Deciduous,,,
3587,102,BisonTC2009,288,SWGN,Delta,28/02/2009,13:46:00,-111.6208733,58.69240667,-111.607935,58.69246839,GPSMap60CSX,,Bison,7,E,500 - 1km,100%,NA,,Open,Deciduous,,,
3588,103,BisonTC2009,288,SWGN,Delta,28/02/2009,13:46:36,-111.62176,58.70810834,-111.6347041,58.70804523,GPSMap60CSX,,Bison,5,W,500 - 1km,100%,NA,,Open,Deciduous,,,
3589,104,BisonTC2009,288,SWGN,Delta,04/03/2009,13:47:04,-111.622165,58.72049667,-111.6092162,58.72055853,GPSMap60CSX,,Bison,19,E,500 - 1km,100%,NA,,Open,Deciduous,,,
3590,105,BisonTC2009,288,SWGN,Delta,28/02/2009,13:47:28,-111.6222983,58.73126667,-111.6266159,58.73124576,GPSMap60CSX,,Bison,2,W,<500m,100%,NA,,Open,Deciduous,,,
3591,106,BisonTC2009,288,SWGN,Delta,04/03/2009,13:47:44,-111.622495,58.73836334,-111.6095396,58.73842524,GPSMap60CSX,,Bison,4,E,500 - 1km,100%,NA,,None,NR,,,
3592,107,BisonTC2009,288,SWGN,Delta,28/02/2009,13:50:58,-111.6232667,58.82268167,-111.6189377,58.8227025,GPSMap60CSX,,Bison,1,E,<500m,100%,NA,,Open,Deciduous,,,
3593,108,BisonTC2009,288,SWGN,Delta,28/02/2009,13:51:14,-111.6239233,58.82960501,-111.6239233,58.82960501,GPSMap60CSX,,Bison,1,,Exact,100%,NA,,Open,Deciduous,,,
3594,109,BisonTC2009,287,SWGN,Delta,28/02/2009,13:52:50,-111.6603767,58.86250667,-111.6603767,58.86250667,GPSMap60CSX,,Bison,7,,Exact,Sample,ON,,Open,Deciduous,,"Observed on loop from 288. Changed to ""On"" 287. L",
3595,110,BisonTC2009,999,HayCamp,Hay Camp,28/02/2009,13:58:32,-111.6282317,58.93714167,-111.602172,58.93726557,GPSMap60CSX,,Bison,2,E,> 1km,NA,NA,,Open,Deciduous,,observed on positioning flight from SWGN. No simi,
3596,111,BisonTC2009,289,SWGN,Delta,02/03/2009,14:07:28,-111.5778833,58.75993501,-111.5908468,58.75987627,GPSMap60CSX,,Bison,7,W,500 - 1km,100%,NA,,Open,Deciduous,,,
3597,112,BisonTC2009,289,SWGN,Delta,28/02/2009,14:08:58,-111.576835,58.72609334,-111.5897859,58.72603473,GPSMap60CSX,,Bison,6,W,500 - 1km,100%,NA,,Open,Deciduous,,,
3598,113,BisonTC2009,289,SWGN,Delta,28/02/2009,14:09:22,-111.5772133,58.71636667,-111.564266,58.71642401,GPSMap60CSX,,Bison,5,E,500 - 1km,100%,NA,,Open,Deciduous,,,
3599,114,BisonTC2009,290,SWGN,Delta,28/02/2009,14:15:44,-111.5353967,58.68701834,-111.5224601,58.68707146,GPSMap60CSX,,Bison,4,E,500 - 1km,100%,NA,,Open,Deciduous,,,
3600,116,BisonTC2009,290,SWGN,Delta,28/02/2009,14:16:30,-111.535115,58.70657001,-111.5308004,58.70658785,GPSMap60CSX,,Bison,2,E,<500m,100%,NA,,Open,Deciduous,,,
3601,117,BisonTC2009,290,SWGN,Delta,28/02/2009,14:17:12,-111.5363867,58.72380667,-111.5363867,58.72380667,GPSMap60CSX,,Bison,2,,Exact,100%,NA,,Open,Deciduous,,,
3602,118,BisonTC2009,290,SWGN,Delta,28/02/2009,14:18:32,-111.5366017,58.75845001,-111.5495647,58.75839542,GPSMap60CSX,,Bison,5,W,500 - 1km,100%,NA,,Open,Deciduous,,,
3603,119,BisonTC2009,290,SWGN,Delta,28/02/2009,14:18:48,-111.5363067,58.76489667,-111.5233412,58.76494993,GPSMap60CSX,,Bison,2,E,500 - 1km,100%,NA,,Open,Deciduous,,,
3604,120,BisonTC2009,290,SWGN,Delta,28/02/2009,14:20:30,-111.5349167,58.80565001,-111.521936,58.80570315,GPSMap60CSX,,Bison,2,E,500 - 1km,Sample,OFF,,Open,Deciduous,,,
3605,121,BisonTC2009,290,SWGN,Delta,28/02/2009,14:20:44,-111.5360433,58.81123001,-111.5230606,58.81128326,GPSMap60CSX,,Bison,1,E,500 - 1km,Sample,OFF,,Open,Deciduous,,,
3606,122,BisonTC2009,290,SWGN,Delta,28/02/2009,14:21:00,-111.535865,58.81748167,-111.535865,58.81748167,GPSMap60CSX,,Bison,1,,Exact,100%,NA,,Open,Deciduous,,"In 100% area, changed ON_OFF from On to NA.",
3607,126,BisonTC2009,291,SWGN,Delta,28/02/2009,14:29:32,-111.494855,58.96203001,-111.4905085,58.96204655,GPSMap60CSX,,Bison,4,E,<500m,Sample,ON,,Open,Mixed,,,
3608,127,BisonTC2009,292,SWGN,Delta,28/02/2009,14:34:44,-111.493525,58.83334667,-111.45031,58.82944167,GPSMap60CSX,,Bison,3,,Exact,100%,NA,,Open,Deciduous,,,
3609,128,BisonTC2009,291,SWGN,Delta,28/02/2009,14:35:48,-111.492875,58.80666501,-111.4836297,58.80193705,GPSMap60CSX,,Bison,1,SE,500 - 1km,100%,NA,,Open,Mixed,,"In 100% area, changed ON_OFF from Off to NA.",
3610,129,BisonTC2009,291,SWGN,Delta,28/02/2009,14:38:38,-111.48366,58.72993167,-111.4707074,58.72997962,GPSMap60CSX,,Bison,28,E,500 - 1km,100%,NA,DSC_0015,Open,Deciduous,the only herd we took photos of,photo DSC_0015 confirmed 28 bison,
3611,130,BisonTC2009,291,SWGN,Delta,28/02/2009,14:39:06,-111.49042,58.72467001,-111.4774694,58.72471863,GPSMap60CSX,,Bison,3,E,500 - 1km,100%,NA,,Open,Mixed,,On edge of 100%. Yes100=T so left as 100%,
3612,131,BisonTC2009,292,SWGN,Delta,28/02/2009,14:53:38,-111.44913,58.75944501,-111.4361664,58.7594895,GPSMap60CSX,,Bison,5,E,500 - 1km,Sample,OFF,,Open,Mixed,,,
3613,132,BisonTC2009,292,SWGN,Delta,28/02/2009,14:55:42,-111.4493317,58.81061834,-111.4450041,58.81063333,GPSMap60CSX,,Bison,3,E,<500m,100%,NA,,Open,Deciduous,,,
3614,133,BisonTC2009,292,SWGN,Delta,28/02/2009,14:58:42,-111.4507183,58.88704001,-111.4373147,58.89326135,GPSMap60CSX,,Bison,2,E,500 - 1km,100%,NA,,Open,Deciduous,,,
3615,134,BisonTC2009,292,SWGN,Delta,28/02/2009,14:59:14,-111.4499917,58.90118667,-111.436975,58.90123131,GPSMap60CSX,,Bison,8,E,500 - 1km,100%,NA,,Open,Deciduous,,,
3616,135,BisonTC2009,292,SWGN,Delta,28/02/2009,15:01:38,-111.4523833,58.96241834,-111.4784626,58.96232458,GPSMap60CSX,,Bison,1,W,> 1km,Sample,OFF,,Open,Mixed,may be one of the group spotted on 291,,
3617,136,BisonTC2009,293,SWGN,Delta,28/02/2009,15:05:28,-111.40856,58.97392167,-111.3955159,58.97396217,GPSMap60CSX,,Bison,1,E,500 - 1km,Sample,OFF,,Open,Mixed,,,
3618,137,BisonTC2009,293,SWGN,Delta,28/02/2009,15:08:20,-111.4077033,58.90230667,-111.4120424,58.90229292,GPSMap60CSX,,Bison,2,W,<500m,100%,NA,,Open,Deciduous,,Changed to 100% based on mvpoint and Yes100=T,
3619,138,BisonTC2009,293,SWGN,Delta,28/02/2009,15:09:06,-111.4075533,58.88324834,-111.3984087,58.88803969,GPSMap60CSX,,Bison,1,NE,500 - 1km,100%,NA,,Open,Mixed,,,
3620,140,BisonTC2009,293,SWGN,Delta,28/02/2009,15:15:04,-111.4019233,58.80282501,-111.40625,58.80281146,GPSMap60CSX,,Bison,9,W,<500m,100%,NA,,Open,Deciduous,,,
3621,141,BisonTC2009,293,SWGN,Delta,28/02/2009,15:20:02,-111.40461,58.67901001,-111.4089213,58.67899639,GPSMap60CSX,,Bison,3,W,<500m,100%,NA,,Open,Deciduous,,,
3622,142,BisonTC2009,294,SWGN,Delta,28/02/2009,15:32:00,-111.3640417,58.86718834,-111.3770457,58.86715105,GPSMap60CSX,,Bison,1,W,500 - 1km,100%,NA,,Open,Deciduous,,,
3623,149,BisonTC2009,128,Lake1,Delta,01/03/2009,10:44:05,-112.5078517,59.05586667,-112.5081468,59.06259976,GPSMap60CSX,,Bison,5,N,500 - 1km,100%,NA,,Closed,Mixed,,,
3624,150,BisonTC2009,128,Lake1,Delta,01/03/2009,10:45:01,-112.4601717,59.05717501,-112.4602669,59.05941942,GPSMap60CSX,,Bison,10,N,<500m,100%,NA,,Open,Mixed,,,
3625,151,BisonTC2009,128,Lake1,Delta,01/03/2009,10:45:43,-112.4242667,59.05636167,-112.4245455,59.06309501,GPSMap60CSX,,Bison,10,N,500 - 1km,100%,NA,,Open,Mixed,,,
3626,152,BisonTC2009,127,Lake1,Delta,01/03/2009,10:50:53,-112.4351383,59.03397334,-112.4257042,59.02931408,GPSMap60CSX,,Bison,1,SE,500 - 1km,100%,NA,,Open,Mixed,,,
3627,153,BisonTC2009,127,Lake1,Delta,01/03/2009,10:51:13,-112.4508483,59.03380334,-112.4511321,59.04053662,GPSMap60CSX,,Bison,3,N,500 - 1km,100%,NA,,Open,Deciduous,,,
3628,154,BisonTC2009,127,Lake1,Delta,01/03/2009,10:53:45,-112.5714133,59.03388167,-112.5713109,59.03163737,GPSMap60CSX,,Bison,1,S,<500m,100%,NA,,Open,Coniferous,,,
3629,158,BisonTC2009,133,Lake1Sub,Delta,01/03/2009,11:35:02,-112.75869,59.02789334,-112.7543371,59.02795235,GPSMap60CSX,,Bison,1,E,<500m,Sample,ON,,Open,Deciduous,,,
3630,161,BisonTC2009,999,ClaireW,Garden River,01/03/2009,12:04:33,-112.5543367,58.92390001,-112.5673574,58.92374287,GPSMap60CSX,,Bison,1,W,500 - 1km,NA,NA,,Open,Coniferous,,Observed on positioning flight of Lake1Sub. No si,
3631,162,BisonTC2009,136,Lake1Sub,Delta,01/03/2009,12:06:27,-112.551925,58.97226001,-112.564964,58.97210303,GPSMap60CSX,,Bison,1,W,500 - 1km,Sample,OFF,,Closed,Deciduous,,,
3632,163,BisonTC2009,34,ClaireW,Garden River,01/03/2009,14:58:10,-112.5934767,58.92424834,-112.5844878,58.92912239,GPSMap60CSX,,Bison,4,NE,500 - 1km,Sample,OFF,,Open,Mixed,,,
3633,164,BisonTC2009,34,ClaireW,Garden River,01/03/2009,15:00:48,-112.723045,58.92331001,-112.7136029,58.9186717,GPSMap60CSX,,Bison,17,SE,500 - 1km,Sample,OFF,,Open,Mixed,8 photos; same herd was marked this morning as 'outside' Lake One,"same herd as obs_nu 159, deleted obs_nu 159",
3634,165,BisonTC2009,33,ClaireW,Garden River,01/03/2009,15:09:12,-112.665695,58.88778334,-112.665803,58.89002759,GPSMap60CSX,,Bison,3,N,<500m,Sample,ON,,Open,Coniferous,,,
3635,166,BisonTC2009,33,ClaireW,Garden River,01/03/2009,15:09:46,-112.6381433,58.88840334,-112.6378249,58.88167049,GPSMap60CSX,,Bison,3,S,500 - 1km,Sample,OFF,,Open,Mixed,,,
3636,168,BisonTC2009,30,ClaireW,Garden River,01/03/2009,15:59:58,-112.7514267,58.78016667,-112.7517658,58.78689924,GPSMap60CSX,,Bison,4,N,500 - 1km,Sample,OFF,,Open,Mixed,,,
3637,169,BisonTC2009,29,ClaireE,Delta,01/03/2009,16:09:44,-112.5886783,58.74423834,-112.5883713,58.73750517,GPSMap60CSX,,Bison,1,S,500 - 1km,Sample,OFF,,Open,Mixed,,,
3638,170,BisonTC2009,29,ClaireE,Delta,01/03/2009,16:11:20,-112.5077617,58.74369334,-112.5076645,58.74144887,GPSMap60CSX,,Bison,1,S,<500m,Sample,ON,,Open,Mixed,,,
3639,171,BisonTC2009,29,ClaireE,Delta,01/03/2009,16:11:36,-112.49425,58.74375834,-112.4945389,58.7504918,GPSMap60CSX,,Bison,1,N,500 - 1km,Sample,OFF,,Open,Mixed,,,
3640,178,BisonTC2009,26,ClaireW,Garden River,02/03/2009,10:15:20,-112.852335,58.63559167,-112.852335,58.63559167,GPSMap60CSX,,Bison,1,,Exact,Sample,ON,,Open,Mixed,,,
3641,179,BisonTC2009,25,ClaireW,Garden River,02/03/2009,10:26:32,-112.93251,58.60051334,-112.9321386,58.59378126,GPSMap60CSX,,Bison,1,S,500 - 1km,Sample,OFF,,Open,Coniferous,,,
3642,181,BisonTC2009,24,ClaireE,Delta,02/03/2009,10:48:01,-112.3928717,58.54966001,-112.3923375,58.53619206,GPSMap60CSX,,Bison,10,S,> 1km,Sample,OFF,,Open,Deciduous,,,
3643,182,BisonTC2009,23,ClaireE,Delta,02/03/2009,11:04:33,-112.2404367,58.52819001,-112.2404367,58.52819001,GPSMap60CSX,,Bison,18,,Exact,Sample,ON,,Open,Deciduous,,,
3644,183,BisonTC2009,22,ClaireE,Delta,02/03/2009,11:13:23,-112.3033617,58.49127334,-112.3038609,58.50474188,GPSMap60CSX,,Bison,1,N,> 1km,Sample,OFF,,Open,Deciduous,,,
3645,187,BisonTC2009,999,ClaireW,Garden River,02/03/2009,14:52:24,-113.0109033,58.62211167,-112.9931948,58.63191596,GPSMap60CSX,,Bison,3,NE,> 1km,NA,NA,,Open,Mixed,,Observed on positioning flight for GRForest. No s,
3646,188,BisonTC2009,999,Wentzel,Garden River,02/03/2009,15:19:18,-113.9117967,58.71310167,-113.9129213,58.72655582,GPSMap60CSX,,Bison,8,N,> 1km,Recon,NA,,Open,Mixed,,,
3647,189,BisonTC2009,121,GRForest,Garden River,02/03/2009,15:53:44,-112.9326767,58.72990834,-112.9326767,58.72990834,GPSMap60CSX,,Bison,1,,Exact,Sample,ON,,Open,Coniferous,,,
3648,191,BisonTC2009,123,GRForest,Garden River,02/03/2009,16:15:11,-112.9652267,58.84847834,-112.9656082,58.85521002,GPSMap60CSX,,Bison,11,N,500 - 1km,Sample,OFF,,Open,Mixed,,,
3649,192,BisonTC2009,999,ClaireW,Garden River,02/03/2009,16:20:25,-112.7917433,58.83830834,-112.7913958,58.83157598,GPSMap60CSX,,Bison,2,S,500 - 1km,NA,NA,,Open,Coniferous,,Observed on positioning flight for GRForest. No s,
3650,193,BisonTC2009,3,5thMer,Garden River,03/03/2009,11:02:29,-114.0308367,58.38500834,-114.0308367,58.38500834,GPSMap60CSX,,Bison,2,,Exact,Sample,ON,,Open,Coniferous,,,
3651,194,BisonTC2009,999,Ruis,Garden River,03/03/2009,11:20:27,-113.9903717,58.42093167,-113.9903717,58.42093167,GPSMap60CSX,,Bison,1,,Exact,NA,NA,,Open,Coniferous,,Observed on positioning flight for Fifth Meridian.,
3652,195,BisonTC2009,5,5thMer,Garden River,03/03/2009,11:26:09,-114.18007,58.45711334,-114.1794625,58.45038766,GPSMap60CSX,,Bison,8,S,500 - 1km,Sample,OFF,,Open,Coniferous,,,
3653,196,BisonTC2009,203,Ruis,Garden River,03/03/2009,13:53:05,-113.9028267,58.37985334,-113.8772102,58.38043176,GPSMap60CSX,,Bison,18,E,> 1km,Sample,OFF,,Open,Coniferous,,photos of bison in trees taken for this herd,
3654,197,BisonTC2009,203,Ruis,Garden River,03/03/2009,13:56:51,-113.92975,58.41765667,-113.9254762,58.41775437,GPSMap60CSX,,Bison,19,E,<500m,100%,NA,,Open,Coniferous,,"not same herd as 196 In 100% area, changed ON_OFF ",
3655,198,BisonTC2009,205,Ruis,Garden River,03/03/2009,14:29:27,-113.8427467,58.40710501,-113.8427467,58.40710501,GPSMap60CSX,,Bison,1,,Exact,100%,NA,,Open,Coniferous,,"In 100% area, changed ON_OFF from On to NA.",
3656,200,BisonTC2009,205,Ruis,Garden River,03/03/2009,14:36:49,-113.84266,58.60930167,-113.84266,58.60930167,GPSMap60CSX,,Bison,4,,Exact,Sample,ON,,Open,Coniferous,,,
3657,201,BisonTC2009,205,Ruis,Garden River,03/03/2009,14:37:13,-113.8434883,58.61926001,-113.8434883,58.61926001,GPSMap60CSX,,Bison,1,,Exact,Sample,ON,,Open,Coniferous,,"Obs 186 thought to be duplicate, deleted",
3658,202,BisonTC2009,206,Ruis,Garden River,03/03/2009,14:49:59,-113.807775,58.40146667,-113.8120473,58.40137292,GPSMap60CSX,,Bison,28,W,<500m,Sample,OFF,,Open,Coniferous,photos 5,"photo DSC_0011 count = 28, NUMBER changed from 30 ",
3659,203,BisonTC2009,206,Ruis,Garden River,03/03/2009,14:52:29,-113.8007567,58.37612834,-113.8135643,58.37584743,GPSMap60CSX,,Bison,2,W,500 - 1km,Sample,OFF,,Open,Coniferous,,,
3660,205,BisonTC2009,210,Ruis,Garden River,03/03/2009,15:52:03,-113.6311117,58.30535167,-113.6438956,58.30508792,GPSMap60CSX,,Bison,2,W,500 - 1km,Sample,OFF,,Open,Deciduous,,,
3661,206,BisonTC2009,211,Ruis,Garden River,03/03/2009,15:56:05,-113.5865433,58.28162667,-113.5822847,58.2817128,GPSMap60CSX,,Bison,2,E,<500m,Sample,ON,,Open,Mixed,,Changed ON_OFF from Off to On based on loc_qual,
3662,207,BisonTC2009,211,Ruis,Garden River,03/03/2009,15:58:37,-113.5875667,58.34908667,-113.5880592,58.35581597,GPSMap60CSX,,Bison,2,N,500 - 1km,Sample,OFF,,Open,Coniferous,,"Left as Off, assume wrong direction entered",
3663,209,BisonTC2009,213,Ruis,Garden River,03/03/2009,16:24:15,-113.5018917,58.32863001,-113.5106006,58.32369409,GPSMap60CSX,,Bison,2,SW,500 - 1km,Sample,OFF,,Open,Coniferous,,"OBS_TYPE was blank, Ceiridwin confirmed it was bis",
3664,211,BisonTC2009,220,Ruis,Garden River,04/03/2009,11:01:42,-113.2029,58.38411501,-113.1986278,58.38418843,GPSMap60CSX,,Bison,2,E,<500m,100%,NA,,Open,Coniferous,,"In 100% area, changed ON_OFF from Off to NA.",
3665,212,BisonTC2009,224,Ruis,Garden River,04/03/2009,13:15:34,-113.0337783,58.38863334,-113.0465978,58.38842911,GPSMap60CSX,,Bison,2,W,500 - 1km,100%,NA,,Open,Coniferous,,"In 100% area, changed ON_OFF from Off to NA.",
3666,213,BisonTC2009,225,Ruis,Garden River,04/03/2009,13:26:30,-112.9913883,58.49138001,-112.9656734,58.49177655,GPSMap60CSX,,Bison,2,E,> 1km,100%,NA,,Open,Coniferous,,"In 100% area, changed ON_OFF from Off to NA.",
3667,214,BisonTC2009,227,Ruis,Garden River,04/03/2009,13:44:18,-112.9059983,58.35213334,-112.9188056,58.35194197,GPSMap60CSX,,Bison,1,W,500 - 1km,Sample,OFF,,Open,Deciduous,,,
3668,215,BisonTC2009,227,Ruis,Garden River,04/03/2009,13:49:52,-112.90619,58.48503501,-112.8933343,58.48522538,GPSMap60CSX,,Bison,1,E,500 - 1km,100%,NA,,Open,Deciduous,,"In 100% area, changed ON_OFF from Off to NA.",
3669,216,BisonTC2009,228,Ruis,Garden River,04/03/2009,13:56:00,-112.8636983,58.57120834,-112.8636983,58.57120834,GPSMap60CSX,,Bison,1,,Exact,Sample,ON,,Open,Coniferous,,,
3670,217,BisonTC2009,228,Ruis,Garden River,04/03/2009,14:01:48,-112.8636133,58.42065667,-112.8678908,58.42059439,GPSMap60CSX,,Bison,2,W,<500m,100%,NA,,Open,Mixed,,"In 100% area, changed ON_OFF from Off to NA.",
3671,218,BisonTC2009,999,Birch,Garden River,04/03/2009,14:06:46,-112.8206067,58.35144834,-112.8206067,58.35144834,GPSMap60CSX,,Bison,1,,Exact,NA,NA,,Open,Deciduous,,"keep, not seen on recon flight. Observed on posit",
3672,221,BisonTC2009,229,Ruis,Garden River,04/03/2009,14:17:14,-112.819325,58.56324667,-112.8196743,58.56997922,GPSMap60CSX,,Bison,1,N,500 - 1km,Sample,OFF,,Open,Coniferous,,"location quality was left blank, Ceridwin confirme",
3673,222,BisonTC2009,999,Birch,Garden River,04/03/2009,15:03:02,-112.573625,58.41736667,-112.5550562,58.40806547,GPSMap60CSX,,Bison,2,SE,> 1km,Recon,NA,,Open,Deciduous,,"keep, not seen on recon flight. Observed on posit",
3674,223,BisonTC2009,87,GRiver,Garden River,05/03/2009,10:40:23,-113.8151317,58.78863501,-113.8280908,58.78835142,GPSMap60CSX,,Bison,5,W,500 - 1km,100%,NA,,Open,Coniferous,,Changed from OFF to 100% based on moved location,
3675,224,BisonTC2009,87,GRiver,Garden River,05/03/2009,10:41:39,-113.8173917,58.82198167,-113.8433344,58.82141255,GPSMap60CSX,,Bison,10,W,> 1km,Sample,OFF,,Open,Mixed,,"moved point falls in Wentzel, but left as off GRiv",
3676,225,BisonTC2009,87,GRiver,Garden River,05/03/2009,10:42:09,-113.818165,58.83538667,-113.8138394,58.83548106,GPSMap60CSX,,Bison,1,E,<500m,Sample,ON,,Open,Coniferous,,Changed from Off to On based on Loc_Qual,
3677,226,BisonTC2009,87,GRiver,Garden River,05/03/2009,10:42:35,-113.8185483,58.84710501,-113.8185483,58.84710501,GPSMap60CSX,,Bison,1,,Exact,100%,NA,,Open,Coniferous,,"In 100% area, changed ON_OFF from On to NA.",
3678,227,BisonTC2009,88,GRiver,Garden River,05/03/2009,10:53:21,-113.7751767,58.84065834,-113.7751767,58.84065834,GPSMap60CSX,,Bison,11,,Exact,100%,NA,,Open,Coniferous,,"In 100% area, changed ON_OFF from On to NA.",
3679,230,BisonTC2009,89,GRiver,Garden River,05/03/2009,11:05:12,-113.7303683,58.81817167,-113.7303683,58.81817167,GPSMap60CSX,,Bison,21,,Exact,Sample,ON,,Open,Mixed,,,
3680,232,BisonTC2009,89,GRiver,Garden River,05/03/2009,11:17:14,-113.7417983,59.00530001,-113.7157151,59.00584976,GPSMap60CSX,,Bison,2,E,> 1km,100%,NA,,Open,Mixed,,"In 100% area, changed ON_OFF from Off to NA.",
3681,234,BisonTC2009,90,GRiver,Garden River,05/03/2009,11:34:00,-113.7155017,59.28316334,-113.7023538,59.283437,GPSMap60CSX,,Bison,14,E,500 - 1km,Sample,OFF,,Open,Coniferous,,,
3682,235,BisonTC2009,90,GRiver,Garden River,05/03/2009,11:39:14,-113.7084933,59.14471167,-113.7215879,59.14443779,GPSMap60CSX,,Bison,1,W,500 - 1km,100%,NA,,Open,Mixed,,"In 100% area, changed ON_OFF from Off to NA.",
3683,236,BisonTC2009,91,GRiver,Garden River,05/03/2009,11:49:22,-113.6633533,58.99853001,-113.6372736,58.99906393,GPSMap60CSX,,Bison,47,E,> 1km,Sample,OFF,DSC_4498,Open,Coniferous,photo 11,"photo DSC4498 count = 47, NUMBER changed from 40 t",
3684,237,BisonTC2009,91,GRiver,Garden River,05/03/2009,11:50:54,-113.6461933,58.97834167,-113.6201285,58.97887203,GPSMap60CSX,,Bison,23,E,> 1km,100%,NA,DSC_4999,Open,Mixed,photo number 12,"photo DSC_4999 count - 23, NUMBER changed from 25 ",
3685,238,BisonTC2009,90,GRiver,Garden River,05/03/2009,11:52:30,-113.703875,58.99993167,-113.677795,59.00047376,GPSMap60CSX,,Bison,37,E,> 1km,100%,NA,DSC_4500,Open,Deciduous,photo number 13 line 90,"photo DSC4500 count = 37, NUMBER changed from 35 t",
3686,241,BisonTC2009,91,GRiver,Garden River,05/03/2009,12:23:21,-113.6633533,59.16878167,-113.6633533,59.16878167,GPSMap60CSX,,Bison,2,,Exact,100%,NA,,Open,Mixed,,"In 100% area, changed ON_OFF from On to NA.",
3687,242,BisonTC2009,999,Birch,Garden River,06/03/2009,11:48:40,-112.7483617,58.32272834,-112.7483617,58.32272834,GPSMap60CSX,,Bison,2,,Exact,Recon,NA,,Open,Deciduous,,,
3688,244,BisonTC2009,999,Birch,Garden River,06/03/2009,12:17:23,-113.8836817,58.26335501,-113.8836817,58.26335501,GPSMap60CSX,,Bison,2,,Exact,Recon,NA,,Open,Coniferous,,,
3689,246,BisonTC2009,999,Wentzel,Garden River,06/03/2009,12:40:38,-114.51195,58.79430334,-114.51195,58.79430334,GPSMap60CSX,,Bison,11,,Exact,Recon,NA,,Closed,Coniferous,,,
3690,250,BisonTC2009,92,GRiver,Garden River,06/03/2009,13:30:52,-113.6219617,59.14362334,-113.6219617,59.14362334,GPSMap60CSX,,Bison,1,,<500m,Sample,ON,,Open,Deciduous,,,
3691,251,BisonTC2009,92,GRiver,Garden River,06/03/2009,13:33:34,-113.6161733,59.09178167,-113.6118148,59.09186953,GPSMap60CSX,,Bison,1,E,<500m,100%,NA,,Open,Mixed,,,
3692,252,BisonTC2009,92,GRiver,Garden River,06/03/2009,13:33:56,-113.6151133,59.08443667,-113.6281859,59.08417236,GPSMap60CSX,,Bison,4,W,500 - 1km,100%,NA,,Open,Deciduous,,,
3693,253,BisonTC2009,91,GRiver,Garden River,06/03/2009,13:39:52,-113.6730917,58.99772834,-113.6730917,58.99772834,GPSMap60CSX,,Bison,2,,Exact,100%,NA,,Open,Deciduous,,,
3694,257,BisonTC2009,93,GRiver,Garden River,06/03/2009,14:11:55,-113.5800067,59.11964501,-113.5756445,59.11973167,GPSMap60CSX,,Bison,1,E,<500m,Sample,ON,,Open,Deciduous,,,
3695,258,BisonTC2009,93,GRiver,Garden River,06/03/2009,14:15:03,-113.58032,59.21666667,-113.5713982,59.22160829,GPSMap60CSX,,Bison,1,NE,500 - 1km,100%,NA,,Open,Deciduous,,On edge of 100%. Yes100=T so left as 100%,
